customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST000603,Deepak Prabhu,Male,1993-10-13,9788940939,deepak.prabhu283@yahoo.com,Farmer,Retail,Vadodara,Gujarat,India,2020-09-14,Active
CUST000604,Prakash Shah,Male,1958-02-26,9620230663,prakash.shah649@rediffmail.com,Tailor,Premium,Bhubaneswar,Odisha,India,2014-05-11,Active
CUST000605,Myra Mehta,Female,2002.11.13,9816781327,myra.mehta492@rediffmail.com,Business Owner,Student,Kolkata,West Bengal,India,2023-08-14,Active
CUST000606,Vandana Kotian,Female,1972-12-07,9231459869,vandana.kotian759@gmail.com,Consultant,Retail,Dehradun,Uttarakhand,India,2021-08-12,Active
CUST000607,Pradeep Verma,,05/30/1948,9599828954,pradeep.verma345@rediffmail.com,HR Manager,Premium,Howrah,West Bengal,India,2026-07-14,Active
CUST000608,Girish Prabhu,Male,1991-06-29,9710490794,girish.prabhu774@rediffmail.com,Chartered Accountant,Retail,Guwahati,Assam,India,2011-06-03,Active
CUST000609,Krishna Rao,Male,1956-12-02,9470719397,krishna.rao301@rediffmail.com,Data Analyst,Retail,Ludhiana,Punjab,India,2020-02-06,Active
CUST000610,Santosh Bhosale,Male,1970-01-08,9796614583,santosh.bhosale149@yahoo.com,Marketing Manager,Retail, Vadodara ,Gujarat,India,2019-08-26,Active
CUST000611,Sushma Bhat,Female,1978-06-07,9984936506,sushma.bhat568@yahoo.com,Farmer,Retail,Bhopal,Madhya Pradesh,India,2024-04-28,Active
CUST000612, Geeta Verma,Female,1993-02-22,9109778942,geeta.verma512@outlook.com,Teacher,Premium,Bengaluru,Karnataka,India,2017-08-03,Dormant
CUST000613,Anika Salunkhe,Female,1973-05-19,+919601185771,anika.salunkhe566@rediffmail.com,Lawyer,Retail,Udaipur,Rajasthan,India,2025-07-20,Inactive
CUST000614,Suman Menon,Other,26/12/1999,9484692382,suman.menon24@yahoo.com,Tailor,Premium,Howrah,West Bengal,India,2017-12-24,Active
CUST000615,Deepika Dutta ,Other,1977.03.08,9779528909,DEEPIKA.DUTTA411@REDIFFMAIL.COM,Civil Engineer,Corporate,Raipur,Chhattisgarh,India,2024-04-09,Active
CUST000616,Jyoti Krishnan,Female,1968-08-31,9392979675,jyoti.krishnan90@yahoo.com,Marketing Manager,Corporate,Vijayawada,Andhra Pradesh,India,2019-01-31,Active
CUST000617,Raghavendra Joshi,Male,1968-06-03,9789868407,raghavendra.joshi804@rediffmail.com,Driver,Retail,Guwahati,Assam,India,2025-08-31,Active
CUST000618,Yash Chavan,Male,1889-06-01,9229186651,yash.chavan81@gmail.com,Architect,Retail,Vijayawada,Andhra Pradesh,India,2014-07-10,Active
CUST000619,Anil Naidu,Male,1988-04-12,9653297041,ANIL.NAIDU930@REDIFFMAIL.COM,Professor,Retail,Shimla,Himachal Pradesh,India,2015-01-16,Dormant
CUST000620,Aditi Chavan,Female,1955-09-08,980 042 1851,aditi.chavan58@rediffmail.com,Electrician,Retail,Bhubaneswar,Odisha,India,08/10/2019,Active
CUST000621,Krishna Shetty,Male,1993-06-17,9248058897,krishna.shetty610@outlook.com,Police Officer,Retail,Chandigarh,Chandigarh,India,2019-07-29,Active
CUST000622,Saanvi Bose,Female,1973-02-27,9695265954,saanvi.bose334@outlook.com,Teacher,Retail,Chennai,Tamil Nadu,India,2013-04-25,Active
CUST000623,Sunita Kale,Female,1969.02.17,9981669901,sunita.kale111@yahoo.com,Driver,Premium,Amritsar,Punjab,India,2021-02-13,Active
CUST000624,Sneha Chatterjee,Female,1953-11-28,9858636615,sneha.chatterjee357@rediffmail.com,Retired,Retail,Delhi,Delhi,India,2017-04-21,Active
CUST000625,Krishna Chowdhury,Male,2008-06-22,9274978198,KRISHNA.CHOWDHURY40@GMAIL.COM,Civil Engineer,Retail,Delhi,Delhi,India,2026-06-30,Active
CUST000626,Aarav Dutta,Male,1951-03-08,9991219011,aarav.dutta697@yahoo.com,Software Engineer,Corporate,Panaji,Goa,India,2018-12-06,Active
CUST000627,Varun Shah,Male,2008-05-18,9421357347,varun.shah870@gmail.com,Homemaker,Senior Citizen,Bengaluru,Karnataka,India,2026-06-12,ACTIVE
CUST000628,Ananya Prabhu,Female,1951-11-28,952 889 9607,ananya.prabhu330@yahoo.com,Police Officer,Premium,Mysuru,Karnataka,India,2011-06-29,Inactive
CUST000629,Sushma Sen,Female,1978-08-13,9362438793,sushma.sen439@outlook.com,Doctor,Retail,Lucknow,Uttar Pradesh,India,2025-04-20,Active
CUST000630,Deepika Gupta,Female,1954-05-06,9729470344,DEEPIKA.GUPTA141@YAHOO.COM,Lawyer,Premium,Chandigarh,Chandigarh,India,2020-06-27,Active
CUST000631,Suresh Prabhu,Male,1977-11-09,9213145617,suresh.prabhu482@yahoo.com,Marketing Manager,Retail,Pune,Maharashtra,India,2015-01-17,Active
CUST000632,Ishaan Sen,Male,1998-08-18,97389-64843,ishaan.sen945@gmail.com,Bank Employee,Senior Citizen, Ahmedabad ,Gujarat,India,2022-08-29,Active
CUST000633,Reyansh Rao,Male,1983-09-30,9149746271,reyansh.rao538@yahoo.com,Electrician,Retail,Coimbatore,Tamil Nadu,India,2024-02-09,Active
CUST000634,Payal Deshmukh,Female,2027-01-15,9860115923,payal.deshmukh874@yahoo.com,Professor,Premium,Warangal,Telangana,India,2025-11-08,Active
CUST000635,Anita Gowda,Female,1955-03-17,930 521 8515,anita.gowda779@gmail.com,Professor,Retail,Delhi,Delhi,India,2023-04-13,Active
CUST000636,Vihaan Das,Male,2005-05-24,9196882966,vihaan.das124@rediffmail.com,Retired,Premium,Indore,Madhya Pradesh,India,2023-05-24,Active
CUST000637,Sunita Rao,Female,1970-09-28,9120943685,sunita.rao53@rediffmail.com,Professor,Premium,Jaipur,Rajasthan,India,2013-07-17,Active
CUST000638,Varun Desai,Male,1980-08-04,9981426658,varun.desai363@rediffmail.com,Pharmacist,Premium,Raipur,Chhattisgarh,India,2014-03-30,Active
CUST000639,Komal Das,Female,2002-05-21,9222636704,komal.das939@gmail.com,Teacher,Retail,Mumbai,Maharashtra,India,2024-08-08,Blocked
CUST000640,Gaurav Prabhu,Male,1986-02-02,9562420679,gaurav.prabhu168@yahoo.com,Sales Executive,Retail,Guwahati,Assam,India,2015-09-26,Active
CUST000641,Siddharth Naidu,Male,1992-07-11,9174632933,siddharth.naidu45@rediffmail.com,Police Officer,Retail,Visakhapatnam,Andhra Pradesh,India,2016-02-18,Active
CUST000642,Myra Naidu,Female,1959-03-06,,myra.naidu958@yahoo.com,Electrician,Premium,Udaipur,Rajasthan,India,2024-11-03,Active
CUST000643,Sai Dutta,Male,1975-11-15,9600276929,sai.dutta198@gmail.com,Retired,Retail,Indore,Madhya Pradesh,India,2014-03-04,Active
CUST000644, Aditya Pawar,Male,1980-09-30,9543235528,aditya.pawar356@outlook.com,Marketing Manager,Retail,Vadodara,Gujarat,India,2017-04-27,Active
CUST000645,Sai Sen,Male,1958-08-24,9231169625,sai.sen779@gmail.com,Software Engineer,Premium,Chandigarh,Chandigarh,India,2015-08-09,Active
CUST000646,Pradeep Naik ,Male,05/05/1971,9955595352,pradeep.naik98@outlook.com,Consultant,Retail,Visakhapatnam,Andhra Pradesh,India,2015-09-09,Active
CUST000647,Kiran Venkatesh,Female,1998-05-16,9422484094,kiran.venkatesh171@yahoo.com,Sales Executive,Premium,Kanpur,Uttar Pradesh,India,2020-04-03,Active
CUST000648, Vidya Joshi,Female,2004-06-05,9708994485,vidya.joshi726@outlook.com,Chartered Accountant,Retail,Chandigarh,Chandigarh,India,08/07/2022,Active
CUST000649,Divya Sen,Female,1997-11-18,99140-09313,divya.sen7@outlook.com,Professor,Premium,Shimla,Himachal Pradesh,India,2015-12-06,Active
CUST000650,Naveen Dutta,Male,30/07/2004,9393303572,naveen.dutta711@outlook.com,Accountant,Retail,Udaipur,Rajasthan,India,2022-08-10,Active
CUST000651,Ritu Patil,Female,2008-06-28,9832994860,ritu.patil542@outlook.com,Architect,Corporate,Hubballi,Karnataka,India,2026-07-14,Active
CUST000652,Karan Pillai,Male,1960-01-10,9363165439,,Sales Executive,Retail,Indore,Madhya Pradesh,India,12/07/2019,Active
CUST000653,Aditya Kumar,Male,1999-10-30,+919385239893,aditya.kumar613@rediffmail.com,Civil Engineer,Retail,Indore,Madhya Pradesh,India,2021-03-29,Active
CUST000654,Rahul Kumar,Male,1985-07-27,9129499897,rahul.kumar321@gmail.com,Sales Executive,Retail,Coimbatore,Tamil Nadu,India,2017-12-29,Active
CUST000655,Divya Salunkhe,Female,2000-01-13,9412093352,divya.salunkhe948@rediffmail.com,Consultant,Corporate,Ranchi,Jharkhand,India,2023-01-26,Active
CUST000656,Lakshmi Bhosale,Female,1986-08-30,9627699003,lakshmi.bhosale415@rediffmail.com,Journalist,Retail,Nagpur,Maharashtra,India,2020-09-16,Active
CUST000657,Ritu Kulkarni,Female,1955-07-27,9675885903,ritu.kulkarni747@outlook.com,Student,Retail,Warangal,Telangana,India,2022-10-09,active
CUST000658,Pooja Chavan,Female,1982-01-29,9487091138,pooja.chavan268@outlook.com,Doctor,Retail,Dehradun,Uttarakhand,India,2022-05-11,Active
CUST000659,Basavaraj Ghosh,Male,1994-01-25,09420860041,basavaraj.ghosh832@gmail.com,Driver,Premium,Kochi,Kerala,India,2018-09-20,Inactive
CUST000660,Namrata Mehta,Female,1955-07-14,930 187 1076,namrata.mehta289@rediffmail.com,Professor,Retail,Kochi,Kerala,India,2016-01-19,Active
CUST000661,Diya Sen,Female,1978-07-25,99137-75447,diya.sen507@outlook.com,Driver,Retail,Kochi,Kerala,India,2020-01-17,Active
CUST000662,Ayaan Kale,Male,1987-08-16,9445792711,ayaan.kale800@yahoo.com,Tailor,Retail,Hubballi,Karnataka,India,2020-11-20,Inactive
CUST000663,Vinod Sen,Male,1976-02-16,9375363548,vinod.sen925@outlook.com,Journalist,Retail,Raipur,Chhattisgarh,India,2019-11-18,Active
CUST000664, Mahesh Chowdhury,Male,1996-05-30,9946847986,mahesh.chowdhury751@outlook.com,Bank Employee,Retail,Hyderabad,Telangana,India,2019-02-23,Active
CUST000665,Sneha Sharma,Female,1955-09-10,9673114586,sneha.sharma667@yahoo.com,Marketing Manager,Retail,Guwahati,Assam,India,2016-04-30,Active
CUST000666,Ayaan Reddy,Male,1968-11-30,9863560105,ayaan.reddy692@yahoo.com,Farmer,Retail,Shimla,Himachal Pradesh,India,2013-01-30,Active
CUST000667,Deepika Joshi,Female,2005-08-19,9487366568,deepika.joshi406@gmail.com,Farmer,Student,Coimbatore,Tamil Nadu,India,2023-08-16,Active
CUST000668,Raghavendra Krishnan,Male,1979-03-05,97565-75985,raghavendra.krishnan686@rediffmail.com,Sales Executive,Retail,Thiruvananthapuram,Kerala,India,2024-09-12,Active
CUST000669,Deepika Reddy,Female,1958-12-18,9981957722,deepika.reddy574@outlook.com,Marketing Manager,Premium,Pune,Maharashtra,India,2022-02-19,INACTIVE
CUST000670,Prakash Menon,Male,01/18/1955,9809831893,prakash.menon521@yahoo.com,Architect,Retail,Thiruvananthapuram,Kerala,India,2022-09-22,Dormant
CUST000671,Abhishek Reddy,Male,1983-12-08,9638076375,abhishek.reddy313@outlook.com,Data Analyst,Retail,Vadodara,Gujarat,India,2022-06-13,Active
CUST000672,Arjun Kumar,Male,2004-05-20,9414227689,arjun.kumar351@outlook.com,Business Owner,Corporate,Nagpur,Maharashtra,India,04/27/2025,inactive
CUST000673,Sanjay Mukherjee,Male,1950-12-23,951 063 0774,sanjay.mukherjee124@gmail.com,Driver,Premium,Bhopal,Madhya Pradesh,India,2014-07-07,Active
CUST000674,Payal Shetty,Female,1954-08-20,9887155016,PAYAL.SHETTY720@GMAIL.COM,Professor,Premium,Raipur,Chhattisgarh,India,2022-03-12,Dormant
CUST000675,Siddharth Nair,Male,1970-09-24,9223212015,siddharth.nair23@gmail.com,Data Analyst,Premium,Belagavi,Karnataka,India,2012-01-30,Active
CUST000676,Shweta Patil,Female,1889-06-01,934 097 9275,SHWETA.PATIL117@GMAIL.COM,Government Employee,Retail,Panaji,Goa,India,2014-10-21,Active
CUST000677,Varun Yadav,Male,1955-05-03,9327857208,varun.yadav293@rediffmail.com,Bank Employee,Senior Citizen,Ludhiana,Punjab,India,2011-06-16,Active
CUST000678,Vihaan Salunkhe,Male,1966-01-30,9299892486,vihaan.salunkhe141@gmail.com,Journalist,Retail,Kanpur,Uttar Pradesh,India,2017-09-09,Active
CUST000679,Kalpana Mukherjee,Female,1986-12-10,9547837169,,Student,Corporate, Visakhapatnam ,Andhra Pradesh,India,2013-03-09,Active
CUST000680,Yash Das,Male,1998-01-11,9964492590,yash.das127@outlook.com,Professor,Premium,Warangal,Telangana,India,2017-01-04,Active
CUST000681,Anil Shah,Other,1966-07-24,9395615008,anil.shah456@gmail.com,Police Officer,Retail,Patna,Bihar,India,2013-02-03,Active
CUST000682,Manisha Bose,Female,1990-06-13,9760842016,manisha.bose732@rediffmail.com,Electrician,Retail, Indore ,Madhya Pradesh,India,2011-07-23,Inactive
CUST000683,Shreya Bose,Female,1997-11-13,9759504024,shreya.bose588@gmail.com,Shop Owner,Student,Chandigarh,Chandigarh,India,2018-06-02,Active
CUST000684,Santosh Menon,Male,1948-06-04,+919787402732,santosh.menon591@rediffmail.com,Sales Executive,Retail,Ludhiana,Punjab,India,2017-05-18,Active
CUST000685,Vinod Pillai,Male,1999-09-01,9660238411,vinod.pillai344@gmail.com,Homemaker,Retail,Panaji,Goa,India,2017-09-01,Blocked
CUST000686,Shalini Bose,Female,1959-02-13,9785307869,shalini.bose450@outlook.com,Homemaker,Premium,Guwahati,Assam,India,2016-05-15,Active
CUST000687,Rohan Bhosale,Male,1989-07-02,09714616625,rohan.bhosale766@yahoo.com,Civil Engineer,Retail,Chandigarh,Chandigarh,India,2017-05-11,Active
CUST000688,Prasad Das ,Male,1993.06.12,9602637443,prasad.das476@outlook.com,Police Officer,Retail,Shimla,Himachal Pradesh,India,2011-06-10,Active
CUST000689,Gaurav Kotian,Male,1999-03-18,9182123170,GAURAV.KOTIAN699@REDIFFMAIL.COM,HR Manager,Premium,Varanasi,Uttar Pradesh,India,2018-06-05,Active
CUST000690,Manisha Chavan,Female,1972-06-19,9557321259,manisha.chavan826@rediffmail.com,Accountant,Senior Citizen,Thiruvananthapuram,Kerala,India,2024-02-29,Active
CUST000691,Ananya Kale,Female,1987-12-15,9778310961,ananya.kale245@yahoo.com,Architect,Retail,Delhi,Delhi,India,2013-03-02,Active
CUST000692,Preeti Deshmukh,Female,1949-08-03,9407759782,preeti.deshmukh122@gmail.com,Student,Senior Citizen,Warangal,Telangana,India,27-03-2013,Active
CUST000693,Anjali Sen,Female,1975-01-28,9324029709,anjali.sen463@yahoo.com,Retired,Retail,Visakhapatnam,Andhra Pradesh,India,2023-02-13,ACTIVE
CUST000694,Aditya Menon,Male,2006-05-25,9634790732,aditya.menon383@rediffmail.com,Police Officer,Retail,Udaipur,Rajasthan,India,2024-06-13,Active
CUST000695,Rekha Roy,Female,1957-08-08,9219164737,rekha.roy150@outlook.com,Marketing Manager,Retail,Lucknow,Uttar Pradesh,India,2014-12-30,Active
CUST000696,Reyansh Kulkarni,Male,1957-02-28,9747151404,reyansh.kulkarni759@rediffmail.com,Pharmacist,Retail,Amritsar,Punjab,India,2023-03-12,Active
CUST000697,Anita Gupta,Female,1990-06-01,9984702691,anita.gupta623@yahoo.com,Sales Executive,Premium,Kolkata,West Bengal,India,2016-01-19,Active
CUST000698,Raghavendra Krishnan,Male,1978-12-04,9535783822,raghavendra.krishnan657@outlook.com,Business Owner,Retail,Madurai,Tamil Nadu,India,2020-05-23,Active
CUST000699,Nikhil Venkatesh,Other,1975-07-25,9125077404,nikhil.venkatesh708@gmail.com,Driver,Retail,Mumbai,Maharashtra,India,2019-08-22,Active
CUST000700,Rohan Nair,Male,1963-01-16,9344312287,rohan.nair435@gmail.com,Business Owner,Premium,Coimbatore,Tamil Nadu,India,2013-08-19,Active
CUST000701,Arjun Deshmukh,Male,1958-05-17,9378921278,arjun.deshmukh510@outlook.com,Marketing Manager,Premium,Lucknow,Uttar Pradesh,India,2022-09-24,Active
CUST000702,Ganesh Hegde,Male,1992-09-04,9795995695,ganesh.hegde224@gmail.com,Bank Employee,Premium, Patna ,Bihar,India,2020-08-09,Active
CUST000703,Anil Rao,Male,1969-09-03,9859781855,,Software Engineer,Retail,Kolkata,West Bengal,India,2014-03-29,Active
CUST000704,Deepak Kamath,Male,1995-01-21,9504599414,deepak.kamath945@yahoo.com,Homemaker,Student,Vadodara,Gujarat,India,2022-10-09,Active
CUST000705,Shalini Bhosale,Female,1974-11-10,9206674950,SHALINI.BHOSALE873@OUTLOOK.COM,HR Manager,Premium,Chennai,Tamil Nadu,India,2020-08-22,Active
CUST000706,Varun Pawar,Male,1972-01-24,9917488269,varun.pawar408@rediffmail.com,Accountant,Senior Citizen,Amritsar,Punjab,India,2024-04-12,Active
CUST000707,Sneha Hegde,Female,1961-12-10,9455895849,sneha.hegde50@rediffmail.com,Student,Senior Citizen,Lucknow,Uttar Pradesh,India,2023-09-29,Active
CUST000708,Vishal Venkatesh,Male,1987-11-22,9896870425,vishal.venkatesh877@outlook.com,Shop Owner,Corporate,Mysuru,Karnataka,India,2015-12-14,Active
CUST000709,Meera Rao ,Female,1965-03-30,9760871644,meera.rao574@rediffmail.com,Business Owner,Retail,Kochi,Kerala,India,2025-07-21,Active
CUST000710,Pradeep Jadhav,Male,2003-01-27,9945717247,,Retired,Retail,Kolkata,West Bengal,India,2021-02-05,Inactive
CUST000711,Ananya Mukherjee,Female,1972-09-26,9680975422,ananya.mukherjee301@gmail.com,Bank Employee,Retail,Dehradun,Uttarakhand,India,2016-03-11,Inactive
CUST000712,Anjali Ghosh,Female,1997-05-13,9633459477,ANJALI.GHOSH860@YAHOO.COM,Pharmacist,Retail,Madurai,Tamil Nadu,India,2020-06-12,Active
CUST000713,Vivaan Menon,Male,1976-06-21,9310039010,VIVAAN.MENON837@REDIFFMAIL.COM,Retired,Retail,Dehradun,Uttarakhand,India,04/23/2019,Active
CUST000714,Myra Raghunathan,Female,1973-02-18,9351361381,myra.raghunathan17@rediffmail.com,Accountant,Retail,Indore,Madhya Pradesh,India,2014-07-05,Active
CUST000715,Arjun Jadhav,Male,1975-06-16,9396285345,arjun.jadhav564@yahoo.com,Shop Owner,Retail,Mysuru,Karnataka,India,2014-02-06,Active
CUST000716,Aarav Kulkarni,Male,1974-09-29,,aarav.kulkarni477@yahoo.com,Accountant,Corporate,Bhubaneswar,Odisha,India,18/02/2023,Active
CUST000717,Deepika Kotian,Female,1977-01-06,9883055420,deepika.kotian657@rediffmail.com,Data Analyst,Retail,Patna,Bihar,India,2024-08-11,Active
CUST000718,Ritu Menon,Female,2001-09-23,9131865901,ritu.menon259@gmail.com,Nurse,Senior Citizen,Jaipur,Rajasthan,India,2021-07-25,Active
CUST000719,Nikhil Chatterjee,Male,1990-08-05,9656738032,nikhil.chatterjee98@rediffmail.com,Driver,Premium,Hubballi,Karnataka,India,2019-03-28,Active
CUST000720,Vikram Pillai,Male,1950-01-30,9782406078,,Civil Engineer,Corporate,Udaipur,Rajasthan,India,2023-01-05,Inactive
CUST000721,Rekha Bhosale,Female,1951.07.12,9498944193,REKHA.BHOSALE525@REDIFFMAIL.COM,,Retail,Kochi,Kerala,India,2014-09-24,Active
CUST000722,Payal Desai,Female,1949-05-19,9347864426,payal.desai270@yahoo.com,Shop Owner,Senior Citizen,Mysuru,Karnataka,India,2026-01-12,Active
CUST000723,Shalini Pawar,Other,1989-11-09,9489161947,shalini.pawar464@outlook.com,Doctor,Retail,Kolkata,West Bengal,India,2012-12-10,Active
CUST000724,Namrata Shetty,Female,1960-06-19,9845511564,namrata.shetty389@yahoo.com,Bank Employee,Corporate,Patna,Bihar,India,2020-01-31,Inactive
CUST000725,Diya Joshi,Female,1971-05-05,9923029674,diya.joshi693@gmail.com,Retired,Retail,Varanasi,Uttar Pradesh,India,2016-04-19,Active
CUST000726,Raghavendra Rao,Male,1998-02-20,9715301956,raghavendra.rao410@yahoo.com,Teacher,Retail,Shimla,Himachal Pradesh,India,01/18/2025,Active
CUST000727,Sarita Mukherjee,Female,1955-12-26,9537046962,sarita.mukherjee145@rediffmail.com,Sales Executive,Retail,Chennai,Tamil Nadu,India,2014-10-21,Active
CUST000728,Sanjay Rao,Male,1957-04-13,9709258302,SANJAY.RAO633@GMAIL.COM,Lawyer,Premium,Guwahati,Assam,India,2020-12-21,Active
CUST000729,Vandana Chowdhury,Female,1952-10-23,9790625007,vandana.chowdhury213@gmail.com,Lawyer,Senior Citizen,Vadodara,Gujarat,India,2013-06-05,Active
CUST000730,Vivaan Desai,Male,1965-04-13,9230177937,vivaan.desai300@rediffmail.com,Chef,Premium,Chennai,Tamil Nadu,India,2013-10-28,Active
CUST000731,Meera Kumar,Female,1953-06-05,9167621069,meera.kumar706@rediffmail.com,Chef,Premium,Raipur,Chhattisgarh,India,2017-06-20,Active
CUST000732,Preeti More,Female,1986-02-10,9411049617,preeti.more273@rediffmail.com,Professor,Retail,Kochi,Kerala,India,2023-06-03,Active
CUST000733,Girish Gowda,Male,1992-08-20,9333973658,girish.gowda62@rediffmail.com,Police Officer,Student,Kanpur,Uttar Pradesh,India,2015-04-28,Active
CUST000734,Meera Bhosale,Female,1959-02-28,9653304076,meera.bhosale360@rediffmail.com,Professor,Retail,Hyderabad,Telangana,India,2021-10-11,Active
CUST000735,Dhruv Shetty,Male,1979-10-07,9569563720,dhruv.shetty388@rediffmail.com,,Senior Citizen,Panaji,Goa,India,2019-11-16,Inactive
CUST000736,Diya Ghosh,Female,1966-05-13,9926563189,DIYA.GHOSH686@REDIFFMAIL.COM,Sales Executive,Premium,Pune,Maharashtra,India,2026-03-12,Dormant
CUST000737,Prasad Venkatesh,Male,11/11/1952,9799440699,prasad.venkatesh708@outlook.com,Teacher,Retail,Bengaluru,Karnataka,India,2015-09-03,Active
CUST000738,Ashok Kulkarni,Male,1976-04-14,9864150176,ashok.kulkarni1@yahoo.com,Chartered Accountant,Retail,Delhi,Delhi,India,2014-10-13,Active
CUST000739,Girish Shah,Male,1990-03-30,9793648881,girish.shah756@yahoo.com,Professor,Premium,Bhopal,Madhya Pradesh,India,2025-01-09,Active
CUST000740,Basavaraj Desai,Male,1961-10-26,9443893288,basavaraj.desai746@yahoo.com,Software Engineer,Senior Citizen,Bengaluru,Karnataka,India,2016-03-05,Dormant
CUST000741,Ayaan Krishnan,Male,1995-09-30,9152158510,ayaan.krishnan174@outlook.com,Farmer,Premium,Guwahati,Assam,India,2014-05-03,Active
CUST000742,Nisha Ghosh,Female,2008-02-15,9814282885,nisha.ghosh339@outlook.com,Farmer,Corporate,Delhi,Delhi,India,2026-03-04,Active
CUST000743,Priya Naik,Female,1951-05-30,9273812449,priya.naik766@gmail.com,Journalist,Student,Indore,Madhya Pradesh,India,2023-08-18,Active
CUST000744,Anjali Bhosale,Female,1957-11-25,9298246698,anjali.bhosale576@gmail.com,Chartered Accountant,Retail,Guwahati,Assam,India,2011-12-23,Active
CUST000745,Siddharth Rao,Male,1965-07-14,9523420850,siddharth.rao339@outlook.com,Nurse,Retail,Panaji,Goa,India,2024-04-20,Active
CUST000746,Rajesh Deshmukh,Male,1999-06-29,9174191718,rajesh.deshmukh760@rediffmail.com,Teacher,Retail,Hyderabad,Telangana,India,2020-11-02,Active
CUST000747,Siddharth Joshi,Male,1956-08-10,+919459389631,siddharth.joshi631@rediffmail.com,Marketing Manager,Retail,Nagpur,Maharashtra,India,2015-05-02,Active
CUST000748,Sarita Kamath,Female,1976-06-24,9321925082,sarita.kamath510@gmail.com,Student,Premium,Bhubaneswar,Odisha,India,2019-04-27,Active
CUST000749,Usha Joshi,Female,1980-07-22,9147699966,usha.joshi7@outlook.com,Teacher,Retail,Vadodara,Gujarat,India,2014-09-16,Active
CUST000750,Pradeep Reddy,Male,1955-10-28,991 283 3345,pradeep.reddy646@outlook.com,Driver,Premium,Vijayawada,Andhra Pradesh,India,2013-08-16,Active
CUST000751,Sneha Ghosh,Female,1950-07-18,9589632777,SNEHA.GHOSH180@YAHOO.COM,Consultant,Retail,Delhi,Delhi,India,2013-01-21,Active
CUST000752,Prakash Venkatesh,Male,1955-03-06,9835085869,prakash.venkatesh919@outlook.com,Tailor,Corporate,Varanasi,Uttar Pradesh,India,2013-07-26,Active
CUST000753,Rahul Bhosale,Male,28-05-1951,9533214198,RAHUL.BHOSALE189@YAHOO.COM,Farmer,Retail,Bengaluru,Karnataka,India,2020-01-21,Active
CUST000754,Prasad Jadhav,Male,1978-04-23,9109083638,prasad.jadhav30@rediffmail.com,Farmer,Retail,Udaipur,Rajasthan,India,2023-08-03,Active
CUST000755,Abhishek Rao,Male,2004-09-27,9837238604,abhishek.rao376@rediffmail.com,Marketing Manager,Retail,Mumbai,Maharashtra,India,2022-10-16,Active
CUST000756, Meera Pawar,Female,1969-06-01,9206472806,meera.pawar349@outlook.com,Lawyer,Corporate,Bhubaneswar,Odisha,India,2011-03-29,Blocked
CUST000757,Aadhya Kotian,Female,1963-07-21,9763793648,aadhya.kotian352@yahoo.com,Journalist,Retail, Kochi ,Kerala,India,2017-08-30,Active
CUST000758,Girish Kamath,Male,1962-03-19,9189642452,girish.kamath926@outlook.com,Chartered Accountant,Retail,Belagavi,Karnataka,India,2022-08-09,Active
CUST000759,Meera Bose ,Female,06/15/2007,9209500399,meera.bose274@rediffmail.com,Bank Employee,Corporate,Udaipur,Rajasthan,India,2025-06-11,Active
CUST000760,Deepika Desai,Female,2006-02-04,9508105327,deepika.desai836@yahoo.com,Architect,Retail,Vadodara,Gujarat,India,2024-02-25,Active
CUST000761,Pallavi Subramaniam,Female,1987-04-16,9641423383,pallavi.subramaniam163@rediffmail.com,Homemaker,Retail,Bhopal,Madhya Pradesh,India,2016-09-27,Active
CUST000762,Divya Menon,Female,1976-01-27,9352614622,DIVYA.MENON616@OUTLOOK.COM,Professor,Retail,Udaipur,Rajasthan,India,2021-02-03,Active
CUST000763,Kabir Ghosh ,Male,06/09/1957,9207983111,kabir.ghosh131@gmail.com,Government Employee,Retail,Jaipur,Rajasthan,India,2012-01-24,Active
CUST000764,Aadhya Kotian,Female,2004-04-08,,aadhya.kotian229@outlook.com,Nurse,Retail,Ludhiana,Punjab,India,2022-04-13,Active
CUST000765,Shivraj Venkatesh,Male,1948-01-31,9849437188,shivraj.venkatesh148@gmail.com,Retired,Retail,Lucknow,Uttar Pradesh,India,2019-05-05,Active
CUST000766,Rashmi Hegde,Female,1957-12-07,985 513 5204,rashmi.hegde330@outlook.com,Police Officer,Retail,Amritsar,Punjab,India,2011-06-10,Active
CUST000767,Amit Rao,Male,1989-02-10,9158374326,amit.rao459@rediffmail.com,Nurse,Retail,Panaji,Goa,India,2011-03-23,Active
CUST000768,Manisha Verma,Female,1959-02-11,9932445411,MANISHA.VERMA857@REDIFFMAIL.COM,Driver,Retail,Ludhiana,Punjab,India,2023-06-17,Active
CUST000769,Mahesh Kamath,Male,1954-07-22,9587683756,mahesh.kamath755@outlook.com,Civil Engineer,Retail,Raipur,Chhattisgarh,India,06/04/2014,Active
CUST000770,Chetan Desai,Male,1984-02-09,9276456158,chetan.desai697@gmail.com,Marketing Manager,Retail,Indore,Madhya Pradesh,India,2012-12-14,Active
CUST000771,Myra Iyer,Female,1949-08-03,9278887772,myra.iyer488@rediffmail.com,Chartered Accountant,Retail,Varanasi,Uttar Pradesh,India,2020-03-13,Dormant
CUST000772,Sarita Sen,Female,1964-05-07,9552566515,sarita.sen286@yahoo.com,Shop Owner,Retail,Kanpur,Uttar Pradesh,India,2015-05-13,Active
