account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC000678,CUST003676,BR076,76771700000677,Salary,89137.63,INR,2017-12-02,Active
ACC000679,CUST001420,BR050,13060200000678,Savings,29576.2,INR,2026-06-17,Active
ACC000680,CUST002105,BR014,88839200000679,Savings,18253.98,INR,2026.03.23,Active
ACC000681,CUST800008,BR093,80019500000680,Current,42572.43,INR,2026-03-29,Active
ACC000682,CUST000846,BR033,72195300000681,Savings,85358.4,INR,2026-07-22,Active
ACC000683,CUST004164,BR006,22858200000682,Savings,126533.09,INR,2022-11-27,Closed
ACC000684,CUST004140,BR148,20018300000683,Savings,118054.9,EUR,2021-05-14,Active
ACC000685,CUST000042,BR032,61898200000684,Savings,108673.22,Inr,2024-04-22,Active
ACC000686,CUST000663,BR014,47815700000685,Savings,163362.13,INR,2023.05.18,Active
ACC000687,CUST003338,BR090,15572700000686,Current,130773.53,INR,2020-04-24,Active
ACC000688,CUST002649,BR098,46018700000687,Savings,92246.2,INR,2021-11-25,Active
ACC000689,CUST003692,BR042,20887400000688,Savings,75481.64,Inr,2025-10-14,Active
ACC000690,CUST003189,BR032,32476300000689,Current,67665.54,INR,2024-01-04,Active
ACC000691,CUST000091,BR021,62424000000690,Savings,49031.96,INR,2021-07-28,Dormant
ACC000692,CUST003777,BR065,40538000000691,Salary,60886.64,INR,2018-08-26,Active
ACC000693,CUST000388,BR061,15695500000692,Salary,-37140.54,EUR,2026-06-28,Active
ACC000694,CUST001263,BR054,73080000000693,Savings,105743.23,INR,2021-08-19,Active
ACC000695,CUST004272,BR139,10610800000694,Salary,25264.61,INR,2025-06-08,Active
ACC000696,CUST000961,BR147,43996300000695,Salary,110099.95,INR,2023-11-11,Dormant
ACC000697,CUST003021,BR132,16799600000696,Savings,271329.92,INR,2021.04.10,Closed
ACC000698,CUST001511,BR083,28063000000697,Salary,19612.08,INR,2025-09-29,Active
ACC000699,CUST001285,BR145,83738500000698,Savings,104999.42,EUR,2018.06.15,Active
ACC000700,CUST001062,BR038,81808700000699,Salary,46474.9,INR,2025-05-07,Active
ACC000701,CUST003930,BR112,63217800000700,Current,132606.78,INR,2026-07-14,Active
ACC000702,CUST002773,BR091,44889400000701,Salary,81113.66,INR,2026-05-09,Active
ACC000703,CUST002246,BR093,42395100000702,Savings,23289.83,INR,2026-07-02,Active
ACC000704,CUST004354,BR011,48328900000703,Current,68732.51,INR,2025-08-25,Active
ACC000705,CUST002521,BR022,59916800000704,Savings,81398.03,INR,2023-06-01,Closed
ACC000706,CUST002413,BR139,17551000000705,Salary,53109.21,Inr,2026-04-15,Active
ACC000707,CUST000541,BR041,46136700000706,Savings,73539.0,USD,2023-05-04,Closed
ACC000708,CUST000919,BR052,80878200000707,Savings,51002.02,INR,2024-01-23,Active
ACC000709,CUST003825,BR103,52043900000708,Salary,52453.63,INR,2024-08-28,Active
ACC000710,CUST003955,BR133,17609100000709,Savings,9469.25,INR,2021-10-05,Active
ACC000711,CUST004124,BR060,49334100000710,Current,16483.33,INR,2025-10-15,ACTIVE
ACC000712,CUST003011,BR122,61459600000711,Savings,18091.54,Inr,2025-01-16,Active
ACC000713,CUST003469,BR093,67911600000712,Savings,35875.87,INR,2024-08-10,Active
ACC000714,CUST001620,BR029,78372400000713,Salary,16694.3,INR,2025.03.27,Active
ACC000715,CUST001682,BR084,24849600000714,Salary,24174.0,INR,2022-06-11,Active
ACC000716,CUST002989,BR145,21244700000715,Savings,75111.61,INR,2026-07-30,Active
ACC000717,CUST002066,BR148,59701700000716,Current,99950.41,INR,2025-09-23,Active
ACC000718,CUST004645,BR149,37242800000717,Savings,53652.42,inr,2025-10-12,Active
ACC000719,CUST003612,BR011,97464400000718,Salary,73340.39,inr,2025-12-21,Active
ACC000720,CUST003236,BR121,99007000000719,Current,77212.15,INR,2021-06-13,Active
ACC000721,CUST004515,BR072,59951300000720,Savings,208030.22,INR,2026-01-05,Dormant
ACC000722,CUST001173,BR068,50149300000721,Savings,16249.37,INR,2023-08-11,Active
ACC000723,CUST001404,BR064,55987100000722,Savings,57817.54,INR,2025-06-02,Closed
ACC000724,CUST000064,BR101,62089500000723,Salary,17388.13,INR,2023-01-01,active
ACC000725,CUST000059,BR076,92833900000724,Savings,74516.2,Inr,2026-03-14,Active
ACC000726,CUST002675,BR013,87755400000725,Savings,25184.22,INR,2022-09-13,Active
ACC000727,CUST003498,BR059,10682900000726,Savings,43874.25,INR,2025-08-18,Active
ACC000728,CUST002006,BR139,90995100000727,,15968.45,usd,2019-08-01,Active
ACC000729,CUST001142,BR021,30695600000728,Current,51383.53,INR,2026-06-12,Active
ACC000730,CUST003550,BR034,40686300000729,Savings,54301.33,GBP,2026-02-14,Active
ACC000731,CUST004776,BR017,52258900000730,Savings,53053.25,Inr,2021-03-01,Active
ACC000732,CUST004403,BR108,85814200000731,Savings,106828.56,INR,2025-09-12,Active
ACC000733,CUST002837,BR122,93356300000732,Current,69298.13,INR,2018-10-06,Active
ACC000734,CUST000641,BR121,39225700000733,Salary,36354.97,INR,2019-03-15,Active
ACC000735,CUST000584,BR011,66389300000734,Salary,61768.96,INR,2016-08-01,Active
ACC000736,CUST003380,BR146,82703400000735,Savings,39210.29,INR,2023.10.23,Active
ACC000737,CUST003319,BR134,98686600000736,Savings,24246.04,INR,2013-02-27,Active
ACC000738,CUST004734,BR124,81581300000737,Savings,37560.08,Inr,2016.05.27,Closed
ACC000739,CUST001234,BR130,96542100000738,Salary,29571.79,INR,2024-10-29,Dormant
ACC000740,CUST002559,BR123,62230300000739,Current,101857.2,INR,2019-04-01,Dormant
ACC000741,CUST000954,BR006,16378400000740,Savings,142350.35,INR,2025-12-01,Active
ACC000742,CUST003155,BR106,68465300000741,Savings,62746.02,INR,2017-10-06,Active
ACC000743,CUST003745,BR137,71951900000742,Savings,28244.09,USD,2025-01-08,Dormant
ACC000744,CUST004507,BR087,61260800000743,Savings,163722.77,INR,2024-02-16,Active
ACC000745,CUST003356,BR137,31465100000744,Salary,258411.21,INR,2026-06-24,Active
ACC000746,CUST000343,BR007,19881600000745,Savings,12441.65,INR,2025-12-25,Active
ACC000747,CUST004797,BR090,15896300000746,Salary,55836.89,INR,2023-12-02,Active
ACC000748,CUST002211,BR146,49486900000747,Salary,32807.81,INR,2012-01-14,Active
ACC000749,CUST004492,BR085,50566900000748,Savings,17483.42,INR,2025-11-02,Closed
ACC000750,CUST003695,BR068,20814200000749,Savings,80960.02,INR,2020-01-13,Active
ACC000751,CUST002722,BR044,46156900000750,Savings,28592.21,INR,2022-01-01,Active
ACC000752,CUST000186,BR120,14841700000751,Current,26515.77,INR,2025-03-26,Active
ACC000753,CUST003907,BR142,33602500000752,Savings,127052.42,GBP,2022-08-16,ACTIVE
ACC000754,CUST004408,BR057,54350400000753,Salary,58498.03,INR,2022-07-12,Closed
ACC000755,CUST003640,BR075,30447500000754,Salary,106694.6,INR,2025-11-10,Active
ACC000756,CUST000077,BR069,33816300000755,Salary,143322.99,INR,2014-02-17,Active
ACC000757,CUST004791,BR095,15582700000756,Current,263201.16,INR,2022-06-25,Active
ACC000758,CUST003966,BR070,41512500000757,Savings,62860.58,INR,2026-06-29,Active
ACC000759,CUST004773,BR110,91838700000758,Current,155244.86,INR,2022-12-03,Closed
ACC000760,CUST002473,BR149,66430500000759,Savings,98421.52,INR,2024-11-19,Active
ACC000761,CUST000111,BR047,23332900000760,Savings,75708.38,INR,2025-06-15,Active
ACC000762,CUST000438,BR032,51924000000761,Savings,73939.06,INR,2022-10-16,Active
ACC000763,CUST003024,BR084,92876800000762,Savings,81559.24,INR,2026-04-07,Active
ACC000764,CUST000893,BR076,61009500000763,Savings,61346.19,INR,2019-11-03,Active
ACC000765,CUST001478,BR064,56553100000764,Savings,18266.27,INR,2025-11-20,Active
ACC000766,CUST004930,BR024,70579300000765,Savings,32920.89,INR,2025-05-07,Active 
ACC000767,CUST001917,BR018,94407700000766,Salary,8187.54,INR,2023-09-18,Active
ACC000768,CUST002127,BR075,70238600000767,Savings,92054.31,INR,2018-11-04,Dormant
ACC000769,CUST003480,BR109,70090900000768,Savings,17021.01,INR,2023-12-11,Active
ACC000770,CUST000206,BR082,72078700000769,Savings,25842.87,INR,2024-06-01,Active
ACC000771,CUST003702,BR117,83736200000770,Savings,31324.52,INR,2026-03-17,Active
ACC000772,CUST000124,BR021,50968800000771,Salary,62985.11,EUR,2024-09-23,Active
ACC000773,CUST001579,BR142,19769300000772,Savings,95473.58,Eur,2018-10-08,Active
ACC000774,CUST000699,BR105,73706800000773,Savings,81750.71,INR,2025-09-05,Active
ACC000775,CUST000772,BR100,53117500000774,Savings,115998.91,INR,2019-02-27,Active
ACC000776,CUST003001,BR125,34080300000775,Savings,125902.75,EUR,2026-07-28,Active
ACC000777,CUST000746,BR142,68580900000776,Current,86629.71,INR,2026-03-25,Active
ACC000778,CUST001671,BR123,78717700000777,Savings,-46552.8,INR,2026-01-30,Active
ACC000779,CUST002584,BR073,25421700000778,Salary,16619.22,INR,2026.07.16,Active
ACC000780,CUST002545,BR110,81493300000779,Savings,41179.23,INR,2024-09-16,Active
ACC000781,CUST004540,BR064,57924600000780,Current,,INR,2022-11-14,Active
ACC000782,CUST004283,BR022,90685200000781,Savings,66457.77,INR,2024-10-10,Active
ACC000783,CUST004866,BR148,81472100000782,Savings,116961.57,INR,2024-01-14,Dormant
ACC000784,CUST004304,BR094,94917400000783,Savings,40163.99,INR,2024-12-17,Active
ACC000785,CUST001452,BR119,88376400000784,Savings,245166.59,INR,2026-07-29,Active
ACC000786,CUST002513,BR105,56855200000785,Savings,30240.07,INR,2026-05-27,Active
ACC000787,CUST001805,BR051,44950500000786,Current,52575.04,INR,2020-08-11,Active
ACC000788,CUST001334,BR114,57946700000787,Salary,28066.41,INR,2025-07-09,Active
ACC000789,CUST004665,BR050,35290700000788,Savings,35475.39,INR,2020-11-25,Dormant
ACC000790,CUST002627,BR107,44108300000789,Savings,73343.83,INR,2022-01-22,Active
ACC000791,CUST004050,BR123,91250500000790,Savings,61721.3,USD,2015-08-09,Active
ACC000792,CUST002541,BR095,79964600000791,Salary,92866.45,INR,2020-12-28,Active
ACC000793,CUST000972,BR072,13278900000792,Savings,93667.3,INR,2025-06-01,Active
ACC000794,CUST001178,BR110,34239900000793,Savings,120656.11,INR,11/23/2025,Active
ACC000795,CUST004881,BR011,64282300000794,Salary,78721.55,INR,2021.07.18,Active
ACC000796,CUST002722,BR128,67552800000795,Savings,49619.91,inr,2021-08-22,Closed
ACC000797,CUST002146,BR076,12588600000796,Current,52229.99,INR,2025-12-08,Dormant
ACC000798,CUST000242,BR086,60530700000797,Savings,72528.6,INR,2025-09-14,Active
ACC000799,CUST001373,BR031,66242300000798,Current,60072.4,usd,2026-04-27,Active
ACC000800,CUST000990,BR022,35199700000799,Savings,71484.66,INR,2019-05-15,Dormant
ACC000801,CUST002674,BR055,51528800000800,Salary,18503.62,INR,2026-06-23,Active
ACC000802,CUST800009,BR123,33291500000801,Savings,47061.3,INR,2023-11-26,Active
ACC000803,CUST000934,BR003,41046800000802,Savings,10334.13,INR,06/15/2014,Active
ACC000804,CUST000976,BR100,24473600000803,Salary,171760.05,inr,08/30/2025,Active
ACC000805,CUST000651,BR149,91470800000804,Savings,64132.89,INR,2026-07-26,Active
ACC000806,CUST003576,BR103,76010700000805,Savings,101029.91,INR,2022-10-14,Active
ACC000807,CUST000883,BR045,18829000000806,Savings,106040.2,GBP,2025-11-18,Dormant
ACC000808,CUST001464,BR045,84034700000807,Savings,141974.68,INR,2024-07-10,Active
ACC000809,CUST001380,BR051,67837800000808,Salary,69841.65,USD,2026-06-25,Active
ACC000810,CUST000889,BR023,26358300000809,Current,39323.1,INR,2021-03-13,Active
ACC000811,CUST003697,BR090,21984900000810,Savings,73181.02,INR,2020-05-28,active
ACC000812,CUST003598,BR118,91715900000811,Savings,114588.51,INR,2026-02-03,active
ACC000813,CUST001644,BR078,36135200000812,Savings,37755.65,INR,2026-07-04,Active
ACC000814,CUST002100,BR008,28552400000813,Salary,50753.93,INR,2017-03-25,Active
ACC000815,CUST004784,BR130,33112600000814,Savings,35899.34,Inr,2024-06-24,Active
ACC000816,CUST001779,BR061,19619900000815,Savings,59393.12,GBP,2023-12-14,Active
ACC000817,CUST004634,BR077,55168700000816,Savings,102326.02,INR,2025-06-28,Active
ACC000818,CUST000383,BR077,89027000000817,Current,75203.62,INR,2022-10-27,Active
ACC000819,CUST002403,BR096,61276600000818,Salary,38808.91,INR,2024-10-31,Active
ACC000820,CUST003068,BR003,93075000000819,Current,103075.55,INR,2024-02-02,Active
ACC000821,CUST004258,BR037,92222300000820,Salary,27634.6,Inr,2022-02-07,Active
ACC000822,CUST004684,BR090,24776300000821,Salary,183489.03,INR,2025-12-13,Active 
ACC000823,CUST004125,BR059,51580400000822,Salary,160942.14,INR,2018-05-03,Active
ACC000824,CUST002739,BR018,26033500000823,Savings,194127.74,GBP,2023-08-13,Active
ACC000825,CUST004000,BR138,66644200000824,Savings,37762.32,INR,2023-11-27,Active
ACC000826,CUST003692,BR037,36360900000825,Savings,28126.14,GBP,2026-07-26,Active
ACC000827,CUST004978,BR034,14616700000826,Salary,131608.39,INR,2026-03-19,Active
ACC000828,CUST001814,BR150,15435600000827,Savings,155845.26,INR,2026.02.22,Active
ACC000829,CUST004231,BR035,57963200000828,Savings,83751.18,INR,2025-03-25,Dormant
ACC000830,CUST003012,BR085,47745300000829,Current,197095.69,INR,2025-09-29,Active
ACC000831,CUST004516,BR078,82889600000830,Savings,27209.52,INR,2025-10-26,Active
ACC000832,CUST003658,BR146,74671000000831,Current,131372.34,Inr,2024-05-15,Dormant
ACC000833,CUST004896,BR144,96624600000832,Current,88995.84,INR,2023-12-12,Active
ACC000834,CUST004007,BR074,17572700000833,Salary,23517.86,INR,2022-04-27,Active
ACC000835,CUST001865,BR007,78360200000834,Current,143822.02,INR,2025-11-12,Active
ACC000836,CUST004390,BR121,37088300000835,Savings,22622.31,INR,2023-06-29,Active
ACC000837,CUST004586,BR097,73805300000836,Savings,109249.17,INR,2019-11-17,Active
ACC000838,CUST002382,BR006,42155000000837,Savings,141994.96,INR,2024-01-20,Active
ACC000839,CUST001739,BR022,81327100000838,Savings,13811.85,INR,2025-03-10,Active
ACC000840,CUST003707,BR044,94752500000839,Salary,140240.5,INR,03/28/2025,Active
ACC000841,CUST001729,BR128,24352000000840,Savings,58991.12,INR,2026-06-16,Active
ACC000842,CUST001041,BR043,77048700000841,Current,52839.09,INR,2014-10-18,Dormant
ACC000843,CUST004134,BR134,21683700000842,Current,46301.96,INR,2025-06-19,Active
ACC000844,CUST000908,BR011,43194900000843,Current,211030.81,INR,2024-02-03,Active
ACC000845,CUST004574,BR077,66902300000844,Salary,90844.01,GBP,16/02/2026,Dormant
ACC000846,CUST003961,BR143,28570100000845,Savings,38101.94,INR,2016-12-26,Active
ACC000847,CUST001448,BR098,86579500000846,Savings,181330.84,EUR,2021-12-04,Dormant
ACC000848,CUST001583,BR076,88223300000847,Savings,154786.11,INR,2026.01.06,Active 
ACC000849,CUST003220,BR059,75920000000848,Salary,83788.96,INR,2022-09-28,Active
ACC000850,CUST000169,BR089,35643000000849,Salary,87843.69,INR,2023-02-22,Active
ACC000851,CUST002859,BR039,89392200000850,Salary,14570.79,INR,2023-10-25,Active
ACC000852,CUST000141,BR079,66230600000851,Savings,47020.86,INR,2024-01-09,Active
ACC000853,CUST003907,BR009,74682600000852,Salary,32418.03,INR,03/30/2023,Active
ACC000854,CUST002429,BR038,72224200000853,Salary,69980.17,INR,2024-08-30,Active
ACC000855,CUST004432,BR110,19090600000854,Savings,50487.55,INR,2021-11-13,Active
ACC000856,CUST003242,BR139,81032700000855,Savings,62628.92,inr,2025-02-24,Active
ACC000857,CUST001285,BR064,92249900000856,Salary,79359.86,INR,2014-03-17,Active
ACC000858,CUST004084,BR101,65583300000857,Savings,14074.04,INR,2018.06.25,Active
ACC000859,CUST004640,BR069,43796600000858,Salary,35814.32,Inr,2023-10-31,Active
ACC000860,CUST003772,BR019,46163400000859,Savings,111716.73,INR,2023-04-02,Active
ACC000861,CUST004368,BR145,81877900000860,Savings,50117.88,INR,2026-02-18,Active
ACC000862,CUST003200,BR070,23383400000861,Savings,100262.32,INR,2020.04.16,dormant
ACC000863,CUST000086,BR017,81900300000862,Savings,173940.14,INR,2023-04-13,Active
ACC000864,CUST004089,BR001,27979900000863,Current,121416.21,INR,2015-04-10,Active
ACC000865,CUST002489,BR031,56281600000864,Savings,21020.43,INR,2025-12-14,Dormant
ACC000866,CUST001023,BR102,62818500000865,Savings,9727.94,INR,2017-12-10,Active
ACC000867,CUST000302,BR050,95670900000866,,72354.82,INR,2018-04-30,Active
ACC000868,CUST004136,BR079,53701300000867,Savings,38247.42,INR,2017-10-22,Active
ACC000869,CUST003347,BR025,62993800000868,Savings,70742.5,INR,2023-08-26,Active
ACC000870,CUST003017,BR136,44403500000869,Salary,39723.01,INR,2021-10-03,Active
ACC000871,CUST003694,BR146,83888800000870,Salary,21844.1,INR,2023-12-04,Active
ACC000872,CUST004016,BR143,57911400000871,Salary,135643.34,INR,2026-06-11,Dormant
ACC000873,CUST001575,BR094,22899100000872,Savings,75657.93,INR,10/15/2021,Closed
ACC000874,CUST001486,BR015,87295400000873,Savings,45301.59,INR,2022-09-04,Active
ACC000875,CUST004547,BR018,97519100000874,Salary,69275.3,INR,2023-04-29,Closed
ACC000876,CUST004046,BR014,13819500000875,Salary,267763.43,INR,2026-07-03,Active
ACC000877,CUST004197,BR075,46755900000876,Current,5928.54,USD,08/05/2025,Active
ACC000878,CUST001745,BR135,22357600000877,Savings,58078.92,INR,2025-04-19,Active
ACC000879,CUST002919,BR120,55892200000878,Current,50191.73,INR,2025-07-26,active
ACC000880,CUST000984,BR077,10116900000879,Current,51678.5,INR,2025-03-13,Active
ACC000881,CUST003027,BR113,27776900000880,Salary,161135.17,INR,06/11/2012,Active
ACC000882,CUST002054,BR071,38778100000881,Savings,40502.15,INR,2026-03-26,Active
ACC000883,CUST000753,BR094,15477700000882,Savings,10656.39,Inr,2025-09-11,Active
ACC000884,CUST002599,BR086,24994100000883,Savings,62895.71,INR,2023-09-19,Dormant
ACC000885,CUST003915,BR091,62116500000884,Salary,100447.31,INR,2025-12-16,Active
ACC000886,CUST002440,BR070,35090900000885,Salary,48415.45,Inr,2025-07-08,Active
ACC000887,CUST004691,BR112,59039800000886,Savings,172509.17,INR,2021-07-16,Active
ACC000888,CUST003399,BR093,16784300000887,Savings,61109.92,GBP,2026-01-04,Active
ACC000889,CUST001441,BR041,88310800000888,Current,106235.86,INR,06/11/2026,Active
ACC000890,CUST000078,BR143,41012100000889,Savings,188402.12,INR,2026-04-14,Active
ACC000891,CUST000752,BR074,22200600000890,Salary,45935.39,INR,2021-12-28,active
ACC000892,CUST002890,BR091,45991700000891,Savings,99164.83,INR,2020-03-26,Dormant
ACC000893,CUST000224,BR080,42674700000892,Salary,69702.18,INR,2023-12-10,Active
ACC000894,CUST000716,BR049,93345900000893,Savings,116747.41,INR,2024-10-14,active
ACC000895,CUST004624,BR013,27606500000894,Salary,68743.1,INR,2020-12-30,Dormant
ACC000896,CUST000963,BR033,61397100000895,Savings,52719.42,INR,2021-03-25,Active
ACC000897,CUST001827,BR144,23367500000896,Savings,131913.39,INR,2020-11-15,Dormant
ACC000898,CUST002635,BR145,86072400000897,Savings,64039.56,INR,2026-01-23,Active
ACC000899,CUST002547,BR025,86224400000898,Savings,119964.56,INR,2018-12-18,Closed
ACC000900,CUST001876,BR087,66163400000899,Savings,161742.01,INR,2019-03-17,Active
ACC000901,CUST003763,BR039,57530300000900,Salary,126749.19,INR,2025-04-06,Active
ACC000902,CUST003346,BR086,50219900000901,Savings,23564.33,INR,2025-07-12,CLOSED
ACC000903,CUST001120,BR099,99090800000902,Salary,53324.08,inr,2026-06-22,Active
ACC000904,CUST003067,BR005,90228800000903,Savings,62486.85,INR,2019-11-15,Active
ACC000905,CUST000990,BR143,65888400000904,Savings,110893.62,INR,2019-03-12,Active
ACC000906,CUST001313,BR138,79547400000905,Savings,72339.82,INR,2020-04-05,Active
ACC000907,CUST002160,BR143,67698300000906,Salary,157845.36,INR,2017-09-28,Active
ACC000908,CUST002325,BR071,12469700000907,Savings,43806.81,INR,2025-07-23,Dormant
ACC000909,CUST002921,BR108,60097200000908,Savings,129608.02,INR,2025-04-08,Active
ACC000910,CUST001769,BR150,29816600000909,Savings,87431.02,INR,2026-05-17,Active
ACC000911,CUST004499,BR029,62194400000910,Savings,52773.43,INR,2025-01-01,Active
ACC000912,CUST004901,BR026,99892900000911,Savings,87213.17,INR,2015-09-10,Active
ACC000913,CUST001912,BR121,45889200000912,Savings,231892.45,INR,2022-03-24,Active
ACC000914,CUST003255,BR049,79261000000913,Salary,82012.56,GBP,2023-12-02,Dormant
ACC000915,CUST001487,BR028,98027500000914,Savings,64142.46,INR,2012-05-12,CLOSED
ACC000916,CUST003798,BR032,47152800000915,Savings,99013.31,INR,2019-11-11,Active
ACC000917,CUST004923,BR104,74362100000916,Current,75419.24,INR,17/01/2016,Active
ACC000918,CUST000613,BR057,63237600000917,Savings,51248.28,INR,2026-04-23,Active
ACC000919,CUST003518,BR047,31863200000918,Savings,58667.17,INR,2024-06-04,Active
ACC000920,CUST000455,BR147,79439000000919,Salary,2907.48,INR,2015-10-21,Active
ACC000921,CUST003829,BR147,43981100000920,Savings,212695.31,inr,2026-02-02,Active
ACC000922,CUST000051,BR063,45271500000921,Salary,,USD,04/22/2026,Active
ACC000923,CUST002244,BR035,18285400000922,Current,13838.53,INR,2024-07-03,Active
ACC000924,CUST004427,BR125,14003100000923,Salary,37803.52,INR,10/15/2021,Dormant
ACC000925,CUST001731,BR113,35002000000924,Savings,51901.38,INR,2019-09-23,Active
ACC000926,CUST002480,BR114,65569600000925,Current,94261.39,Inr,2019-09-04,Closed
ACC000927,CUST001304,BR033,93990600000926,Savings,,INR,2016-11-30,Active
ACC000928,CUST003392,BR045,20471300000927,Salary,61698.68,INR,2012.02.07,Active
ACC000929,CUST000075,BR013,42202200000928,Savings,42388.47,INR,2026-06-13,Active
ACC000930,CUST003389,BR087,31815500000929,Savings,21218.79,INR,20/08/2025,Active
ACC000931,CUST000802,BR007,56003800000930,Savings,99287.68,INR,2026-02-12,Active
ACC000932,CUST004890,BR128,56734800000931,Savings,35453.91,INR,2025-10-30,Active
ACC000933,CUST002414,BR048,88028100000932,Savings,98209.39,INR,2024-07-03,Active
ACC000934,CUST003952,BR092,81715600000933,Salary,156899.51,INR,2021-10-25,Dormant
ACC000935,CUST004976,BR025,51540100000934,Current,78808.11,INR,2025-04-18,Dormant
ACC000936,CUST000052,BR040,30219700000935,Current,30066.04,INR,2021-09-02,Dormant
ACC000937,CUST003923,BR041,62377100000936,Current,5620.56,INR,2025-07-29,Active
ACC000938,CUST002872,BR130,27315600000937,Savings,20422.78,INR,2026-06-21,Active
ACC000939,CUST002679,BR147,99741900000938,Savings,146053.42,INR,2017-09-03,Dormant
ACC000940,CUST004929,BR084,48229800000939,Current,246899.51,INR,2025-08-17,Active
ACC000941,CUST001867,BR016,48397900000940,Current,23411.02,INR,2020-08-18,Active 
ACC000942,CUST000213,BR148,22289700000941,Current,85361.48,USD,2025-02-09,Active
ACC000943,CUST002956,BR044,70447100000942,Savings,111070.37,INR,2023-08-19,Active
ACC000944,CUST002271,BR099,32495800000943,Savings,135104.13,INR,2015-09-19,Active
ACC000945,CUST000319,BR035,36381000000944,Current,326528.56,INR,2026-06-11,Active
ACC000946,CUST002942,BR068,37050100000945,Savings,8585.26,INR,2026-07-16,Dormant
ACC000947,CUST000805,BR006,31503500000946,Savings,35440.7,INR,2024-08-17,Active
ACC000948,CUST003449,BR066,80252200000947,Savings,30121.9,INR,2026-07-02,Active
ACC000949,CUST001868,BR102,89546800000948,Savings,172037.71,INR,2022-08-06,Active
ACC000950,CUST000644,BR133,69694000000949,Salary,112511.68,INR,2019-07-24,Active
ACC000951,CUST003814,BR143,95359700000950,Savings,160778.95,GBP,2026-05-08,Active
ACC000952,CUST004476,BR148,42587200000951,Salary,31052.42,INR,2015-08-15,Active
ACC000953,CUST001022,BR146,89826000000952,Current,190652.31,Inr,2024-06-05,Active
ACC000954,CUST000952,BR062,95183600000953,Savings,94764.21,INR,2025-02-27,Active
ACC000955,CUST003664,BR040,18155300000954,Salary,37002.72,INR,2024-05-26,Active
ACC000956,CUST000312,BR025,34846100000955,Savings,86443.89,inr,2025-11-10,Active
ACC000957,CUST001296,BR025,56602000000956,Savings,99162.03,INR,2021-12-12,Active
ACC000958,CUST003269,BR006,55725800000957,Savings,88703.59,INR,2018-08-13,Active
ACC000959,CUST001346,BR107,64334100000958,Current,141969.09,Inr,2024-03-09,Active
ACC000960,CUST003403,BR049,65725700000959,Savings,79427.08,INR,2021-03-05,Active
ACC000961,CUST001745,BR077,20599200000960,Savings,57757.17,INR,2022-05-12,Active
ACC000962,CUST004543,BR052,96007800000961,Salary,,INR,2022-07-07,Active
ACC000963,CUST003940,BR081,10957100000962,Salary,107177.82,INR,2023-10-06,Active
ACC000964,CUST004661,BR064,86962200000963,Salary,104296.18,inr,2024-06-19,Dormant
ACC000965,CUST001702,BR088,55037200000964,Savings,42992.48,INR,2025-11-27,Active
ACC000966,CUST001863,BR022,43640900000965,Salary,82127.66,INR,2026-06-13,Active
ACC000967,CUST002689,BR136,49825000000966,Salary,50757.83,INR,2017-06-30,Active
ACC000968,CUST002870,BR074,55125900000967,Savings,44325.72,eur,2024-08-03,Active
ACC000969,CUST002468,BR105,10586000000968,Savings,199040.17,INR,2025-03-05,Active
ACC000970,CUST003706,BR142,51113100000969,Savings,43072.38,INR,2025-07-09,Active
ACC000971,CUST001221,BR014,96967900000970,Salary,199603.98,INR,2024-06-29,Active
ACC000972,CUST000703,BR035,37453400000971,Current,102699.75,INR,2014-04-25,Active
ACC000973,CUST004627,BR082,40972700000972,Savings,110883.61,INR,2019-06-14,Active
ACC000974,CUST002826,BR103,53286900000973,Savings,35729.9,INR,07/14/2018,Active
ACC000975,CUST004553,BR072,95328900000974,Salary,169467.2,INR,2025-02-20,Active
ACC000976,CUST002952,BR006,18002000000975,Current,32550.35,Inr,2026-06-11,Dormant
ACC000977,CUST003755,BR104,36790300000976,Salary,84357.34,INR,2019-10-18,Active
ACC000978,CUST001262,BR097,14906800000977,Savings,261744.61,GBP,2024-10-12,Active
ACC000979,CUST004548,BR003,18676000000978,Salary,69222.71,INR,2023-10-01,Active 
ACC000980,CUST002283,BR141,16213200000979,Savings,48893.01,INR,2024-03-13,Active
ACC000981,CUST003037,BR134,39853000000980,Savings,52835.82,INR,2026.05.07,Active
ACC000982,CUST004869,BR043,22207700000981,Salary,49694.93,INR,2021-06-24,Active
ACC000983,CUST003154,BR092,79792000000982,Savings,41221.04,INR,2026-04-13,Active
ACC000984,CUST003862,BR123,35556900000983,Savings,133266.1,INR,2018-02-16,Active
ACC000985,CUST003281,BR068,48839700000984,Savings,105342.75,inr,2019-09-21,Active
ACC000986,CUST001613,BR013,67539100000985,Current,67641.52,INR,2025-06-30,Active
ACC000987,CUST004251,BR061,40839700000986,Savings,81723.95,EUR,2021-09-11,Active
ACC000988,CUST002345,BR054,85710900000987,Savings,17188.65,INR,2020-08-25,Dormant
ACC000989,CUST003880,BR123,69053600000988,Savings,12626.76,INR,2025-12-05,Active
ACC000990,CUST002253,BR002,80294400000989,Salary,89897.12,Inr,2025-02-15,Closed
ACC000991,CUST001370,BR143,70988600000990,Salary,39538.65,INR,2024-06-05,Active
ACC000992,CUST002044,BR054,39378700000991,Salary,141350.45,INR,2024-07-02,Active
